2020,Dominica,Cereal,9989,9989
2015,Tajikistan,Fruits,4110,4110
2016,Central African Republic,Baby_Food,7056,7056
2019,Iceland,Cosmetics,8241,8241
2017,Macedonia,Office_Supplies,9146,9146
2020,Sweden,Clothes,9994,9994
2021,Cote d'Ivoire,Snacks,9007,9007
2018,Kazakhstan,Meat,9724,9724
2013,Ireland,Cosmetics,20,20
2016,Uzbekistan,Household,9901,9901
2018,Palau,Vegetables,9095,9095
2014,Brunei,Cereal,8196,8196
2017,Grenada,Household,9907,9907
2021,Bahrain,Beverages,3262,3262
2020,Monaco,Personal_Care,9658,9658
2015,Vietnam,Snacks,8686,8686
2014,Serbia,Vegetables,8665,8665
2018,Iraq,Household,8999,8999
2017,Slovakia,Clothes,7757,7757
2017,Malta,Personal_Care,9785,9785
2021,Czech Republic,Beverages,8296,8296
2019,Liechtenstein,Beverages,8668,8668
2015,Estonia,Personal_Care,8364,8364
2017,Guinea,Cosmetics,9205,9205
2014,Uzbekistan,Household,9085,9085
2016,East Timor,Baby_Food,8842,8842
2016,Greenland,Baby_Food,8971,8971
2018,Montenegro,Office_Supplies,8173,8173
2019,Egypt,Household,6417,6417
2021,Norway,Snacks,3643,3643
2017,Jordan,Cosmetics,9351,9351
2014,South Africa,Snacks,9762,9762
2018,Jordan,Baby_Food,8743,8743
2015,Spain,Clothes,6238,6238
2014,Vatican City,Baby_Food,9700,9700
2014,Spain,Cosmetics,9141,9141
2015,Netherlands,Cosmetics,9485,9485
2015,Pakistan,Personal_Care,9963,9963
2016,Azerbaijan,Cosmetics,8076,8076
2014,Bosnia and Herzegovina,Office_Supplies,9168,9168
2015,Turkey,Snacks,7234,7234
2020,Bulgaria,Fruits,9264,9264
2019,Uzbekistan,Personal_Care,9516,9516
2019,Cuba,Vegetables,9156,9156
2017,Costa Rica,Cosmetics,9627,9627
2021,Lithuania,Cereal,7506,7506
2018,Greenland,Cosmetics,9739,9739
2019,Moldova ,Fruits,8452,8452
2020,Macedonia,Fruits,9619,9619
2018,Central African Republic,Baby_Food,8970,8970
2021,Saudi Arabia,Cereal,9435,9435
2019,Sierra Leone,Personal_Care,7192,7192
2014,Kyrgyzstan,Meat,9593,9593
2014,Italy,Cereal,9785,9785
2015,San Marino,Vegetables,7630,7630
2019,Turkmenistan,Clothes,9644,9644
2018,Brunei,Cereal,3290,3290
2014,Malawi,Snacks,8323,8323
2016,Lebanon,Baby_Food,8917,8917
2016,Mozambique,Office_Supplies,9341,9341
2020,Belgium,Cereal,9775,9775
2017,Singapore,Snacks,9094,9094
2015,Armenia,Vegetables,9280,9280
2015,Vietnam,Vegetables,7151,7151
2017,Mali,Beverages,9730,9730
2018,Malawi,Beverages,9233,9233
2017,East Timor,Meat,7088,7088
2016,Luxembourg,Cereal,9145,9145
2017,Tonga,Personal_Care,9550,9550
2020,Luxembourg,Cosmetics,9381,9381
2018,Equatorial Guinea,Office_Supplies,7040,7040
2018,Tuvalu,Office_Supplies,9074,9074
2014,Czech Republic,Personal_Care,8041,8041
2018,Slovakia,Meat,7598,7598
2016,Trinidad and Tobago,Fruits,8661,8661
2020,United Kingdom,Baby_Food,9350,9350
2018,Saint Kitts and Nevis ,Office_Supplies,9458,9458
2015,Hungary,Household,9697,9697
2018,Nauru,Household,9611,9611
2020,Sao Tome and Principe,Snacks,9466,9466
2014,Zambia,Cosmetics,9798,9798
2016,Kenya,Cereal,6995,6995
2016,Qatar,Snacks,8690,8690
2019,Malaysia,Office_Supplies,8918,8918
2020,Federated States of Micronesia,Cereal,9840,9840
2019,Nauru,Cosmetics,5639,5639
2020,Bangladesh,Fruits,8788,8788
2013,Lebanon,Beverages,8799,8799
2017,Chad,Personal_Care,6374,6374
2016,Sierra Leone,Snacks,9366,9366
2015,Barbados,Meat,6565,6565
2016,Cape Verde,Cereal,9529,9529
2018,Guinea,Vegetables,9228,9228
2020,Israel,Household,9555,9555
2018,South Africa,Cereal,9803,9803
2014,Romania,Vegetables,9804,9804
2017,Poland,Cosmetics,3868,3868
2019,Azerbaijan,Fruits,9323,9323
2015,Romania,Snacks,9952,9952
2019,Barbados,Office_Supplies,9859,9859
2013,Nauru,Meat,9658,9658
2015,Nepal,Beverages,8251,8251
2013,Cyprus,Baby_Food,7309,7309
2014,Algeria,Fruits,8655,8655
2020,The Bahamas,Vegetables,5737,5737
2017,Guinea,Household,9931,9931
2017,Libya,Beverages,9716,9716
2020,New Zealand,Household,8692,8692
2016,Barbados,Fruits,9984,9984
2019,Tajikistan,Cereal,9517,9517
2019,Democratic Republic of the Congo,Cosmetics,8292,8292
2014,Mexico,Household,9232,9232
2015,Ethiopia,Beverages,7391,7391
2020,Mali,Snacks,9028,9028
2013,Angola,Beverages,6408,6408
2019,Montenegro,Beverages,9341,9341
2016,Ukraine,Household,6295,6295
2015,Zambia,Clothes,9728,9728
2016,Equatorial Guinea,Beverages,9158,9158
2020,Guinea-Bissau,Personal_Care,8876,8876
2016,East Timor,Personal_Care,9544,9544
2014,Afghanistan,Household,9378,9378
2018,Bhutan,Cereal,9712,9712
2020,Vatican City,Meat,9192,9192
2014,Slovakia,Beverages,8772,8772
2014,Eritrea,Cosmetics,9509,9509
2018,Mauritius ,Cereal,8589,8589
2020,Croatia,Beverages,9946,9946
2019,Israel,Fruits,9456,9456
2016,Somalia,Beverages,9077,9077
2014,Ireland,Baby_Food,7894,7894
2017,Iran,Fruits,7970,7970
2020,South Korea,Baby_Food,4544,4544
2015,Botswana,Cereal,9788,9788
2020,Haiti,Beverages,9426,9426
2015,Federated States of Micronesia,Fruits,7862,7862
2015,North Korea,Household,8521,8521
2020,Bahrain,Vegetables,2938,2938
2018,Pakistan,Beverages,9892,9892
2017,Grenada,Office_Supplies,9717,9717
2015,Dominican Republic,Office_Supplies,9773,9773
2021,Costa Rica,Household,3045,3045
2014,Afghanistan,Personal_Care,9402,9402
2014,Panama,Cosmetics,9733,9733
2016,Guinea-Bissau,Cosmetics,9597,9597
2021,Ghana,Cosmetics,6122,6122
2018,Burkina Faso,Cereal,7994,7994
2013,Tuvalu,Cosmetics,7220,7220
2015,Panama,Vegetables,9859,9859
2015,Bulgaria,Clothes,9979,9979
2018,Sudan,Personal_Care,9938,9938
2020,Kosovo,Meat,9444,9444
2018,Indonesia,Household,9791,9791
2015,South Sudan,Meat,7817,7817
2017,Lebanon,Office_Supplies,5789,5789
2016,Saint Lucia,Household,6071,6071
2016,Bangladesh,Fruits,4804,4804
2014,Bhutan,Clothes,9605,9605
2018,Australia,Household,9873,9873
2020,Kuwait,Clothes,9487,9487
2018,Saint Vincent and the Grenadines,Household,9941,9941
2017,Mexico,Cereal,9841,9841
2021,Moldova ,Cereal,9686,9686
2016,Liechtenstein,Personal_Care,9435,9435
2018,Bhutan,Fruits,8425,8425
2017,Ethiopia,Clothes,8785,8785
2020,Equatorial Guinea,Personal_Care,9471,9471
2019,Seychelles ,Snacks,9777,9777
2017,United Kingdom,Cereal,8069,8069
2018,Mauritius ,Snacks,9492,9492
2014,Turkey,Vegetables,9791,9791
2014,Liberia,Personal_Care,4205,4205
2020,Latvia,Fruits,9646,9646
2021,Japan,Cosmetics,8843,8843
2014,Haiti,Meat,9620,9620
2016,Malta,Office_Supplies,7572,7572
2019,Niger,Household,9893,9893
2015,Mongolia,Fruits,9593,9593
2019,Egypt,Baby_Food,8711,8711
2020,Trinidad and Tobago,Beverages,9664,9664
2020,Cote d'Ivoire,Personal_Care,9314,9314
2016,Mali,Cosmetics,7481,7481
2015,Lesotho,Office_Supplies,9334,9334
2019,Libya,Cereal,8660,8660
2020,Saint Kitts and Nevis ,Vegetables,9057,9057
2017,Saint Kitts and Nevis ,Office_Supplies,9252,9252
2017,Tunisia ,Cosmetics,9719,9719
2016,Mali,Beverages,7410,7410
2015,Iran,Clothes,9092,9092
2020,Canada,Vegetables,8846,8846
2019,Ghana,Household,7260,7260
2019,Greenland,Vegetables,6261,6261
2015,Seychelles ,Office_Supplies,9270,9270
2020,Egypt,Cosmetics,9816,9816
2017,Chad,Snacks,9662,9662
2018,Tajikistan,Cereal,9766,9766
2017,Sri Lanka,Personal_Care,8462,8462
2020,Thailand,Vegetables,8291,8291
2020,Cameroon,Clothes,8341,8341
2020,Cameroon,Office_Supplies,9798,9798
2015,Madagascar,Beverages,4608,4608
2017,South Sudan,Cereal,9865,9865
2020,Gabon,Household,4967,4967
2014,Germany,Snacks,9197,9197
2018,Greenland,Baby_Food,9763,9763
2021,Lithuania,Household,6215,6215
2016,China,Cereal,7933,7933
2019,Rwanda,Cosmetics,7895,7895
2017,Netherlands,Cereal,8913,8913
2015,Ukraine,Cosmetics,8209,8209
2015,Ireland,Vegetables,9783,9783
2020,Vatican City,Office_Supplies,8968,8968
2017,Saint Kitts and Nevis ,Beverages,9104,9104
2013,United Arab Emirates,Vegetables,8240,8240
2018,Sweden,Baby_Food,9498,9498
2015,El Salvador,Baby_Food,9734,9734
2018,Belarus,Cosmetics,4762,4762
2014,Monaco,Snacks,6925,6925
2020,Djibouti,Clothes,5933,5933
2019,Montenegro,Office_Supplies,9938,9938
2016,Samoa ,Baby_Food,9648,9648
2017,El Salvador,Baby_Food,9692,9692
2019,Thailand,Beverages,3215,3215
2016,Haiti,Household,9744,9744
2016,Kenya,Personal_Care,9768,9768
2014,Belgium,Cosmetics,8978,8978
2019,Dominica,Cereal,9932,9932
2015,Senegal,Fruits,4178,4178
2021,Estonia,Clothes,9705,9705
2020,Saint Kitts and Nevis ,Cereal,8690,8690
2015,Luxembourg,Fruits,8365,8365
2018,Belarus,Snacks,4406,4406
2017,Netherlands,Meat,9928,9928
2014,Fiji,Clothes,9061,9061
2015,Maldives,Personal_Care,8813,8813
2020,United Arab Emirates,Snacks,9585,9585
2014,Vietnam,Snacks,9884,9884
2019,Mozambique,Baby_Food,4511,4511
2015,Uganda,Vegetables,9107,9107
2016,Germany,Clothes,9179,9179
2016,Sri Lanka,Cereal,8144,8144
2015,Portugal,Vegetables,9437,9437
2018,Bulgaria,Vegetables,9122,9122
2019,Slovenia,Cereal,9837,9837
2021,Trinidad and Tobago,Baby_Food,5391,5391
2017,Japan,Vegetables,9014,9014
2018,Namibia,Baby_Food,9300,9300
2018,Myanmar,Beverages,9838,9838
2016,Luxembourg,Fruits,7049,7049
2017,Marshall Islands,Personal_Care,9431,9431
2017,Zambia,Personal_Care,8057,8057
2017,Oman,Beverages,7866,7866
2018,Iraq,Vegetables,9547,9547
2020,Saudi Arabia,Meat,9985,9985
2021,South Korea,Fruits,6863,6863
2016,Serbia,Snacks,8387,8387
2014,Iran,Personal_Care,8820,8820
2016,Iraq,Personal_Care,8527,8527
2014,Mozambique,Meat,9783,9783
2017,United Arab Emirates,Household,9751,9751
2019,Hungary,Snacks,8440,8440
2016,Kazakhstan,Clothes,8833,8833
2016,United Kingdom,Cosmetics,9096,9096
2018,The Bahamas,Clothes,7165,7165
2020,Sierra Leone,Office_Supplies,9135,9135
2021,Syria,Clothes,9929,9929
2015,Cambodia,Household,7731,7731
2015,The Bahamas,Office_Supplies,8807,8807
2016,Angola,Fruits,8675,8675
2013,Libya,Beverages,5891,5891
2020,Kosovo,Cereal,8837,8837
2013,Palau,Beverages,4544,4544
2015,Malta,Personal_Care,4401,4401
2017,Fiji,Household,9274,9274
2013,Iran,Office_Supplies,9947,9947
2020,Australia,Fruits,8166,8166
2019,Pakistan,Fruits,7360,7360
2017,Kuwait,Office_Supplies,9412,9412
2019,Croatia,Household,9373,9373
2019,Tonga,Office_Supplies,9669,9669
2015,Saint Kitts and Nevis ,Cereal,9393,9393
2018,Poland,Beverages,9736,9736
2016,Botswana,Meat,6517,6517
2016,Libya,Household,5938,5938
2017,Taiwan,Cosmetics,9562,9562
2017,United Kingdom,Fruits,9409,9409
2017,Bahrain,Cosmetics,9259,9259
2016,Portugal,Beverages,9591,9591
2016,Papua New Guinea,Baby_Food,9805,9805
2015,Bosnia and Herzegovina,Personal_Care,9776,9776
2019,New Zealand,Vegetables,8615,8615
2017,Nigeria,Household,9298,9298
2019,India,Cereal,8898,8898
2016,Slovenia,Personal_Care,9530,9530
2015,Hungary,Vegetables,9926,9926
2016,Zimbabwe,Office_Supplies,9841,9841
2016,Laos,Clothes,8673,8673
2018,Dominica,Personal_Care,9873,9873
2020,Monaco,Meat,8148,8148
2015,Austria,Baby_Food,9801,9801
2019,Iceland,Cereal,9799,9799
2019,Russia,Cereal,9004,9004
2018,Qatar,Cosmetics,9793,9793
2017,Nauru,Personal_Care,8030,8030
2018,Gabon,Cereal,5681,5681
2015,Guinea,Beverages,6282,6282
2018,Nicaragua,Office_Supplies,7938,7938
2020,Maldives,Baby_Food,9391,9391
2015,Armenia,Household,8932,8932
2017,Republic of the Congo,Cereal,9021,9021
2018,Zimbabwe,Snacks,8597,8597
2017,Taiwan,Snacks,8642,8642
2020,Philippines,Household,8045,8045
2017,China,Clothes,9196,9196
2017,Seychelles ,Personal_Care,9907,9907
2019,Guatemala,Cosmetics,7660,7660
2017,Serbia,Meat,6734,6734
2018,Democratic Republic of the Congo,Cosmetics,9755,9755
2014,Bulgaria,Vegetables,7995,7995
2018,Bosnia and Herzegovina,Beverages,9681,9681
2019,Libya,Snacks,5943,5943
2018,Senegal,Clothes,9621,9621
2014,Zambia,Beverages,8789,8789
2014,Republic of the Congo,Clothes,8939,8939
2014,The Bahamas,Cereal,8948,8948
2016,Democratic Republic of the Congo,Meat,9555,9555
2017,North Korea,Snacks,8196,8196
2018,Kazakhstan,Personal_Care,9948,9948
2018,Japan,Office_Supplies,6959,6959
2017,Rwanda,Snacks,7906,7906
2015,Guinea-Bissau,Snacks,9241,9241
2021,Tonga,Cosmetics,9557,9557
2014,Mauritania,Baby_Food,9224,9224
2016,Nauru,Personal_Care,8643,8643
2018,Guinea-Bissau,Personal_Care,8220,8220
2019,Pakistan,Cosmetics,9031,9031
2017,Germany,Cosmetics,8123,8123
2016,Sri Lanka,Baby_Food,9012,9012
2020,Bahrain,Fruits,9921,9921
2017,Australia,Cosmetics,9100,9100
2014,Syria,Meat,9651,9651
2020,Malawi,Office_Supplies,8183,8183
2015,United States of America,Household,8473,8473
2014,Qatar,Baby_Food,9067,9067
2019,Panama,Household,7951,7951
2015,Federated States of Micronesia,Baby_Food,7951,7951
2016,Honduras,Snacks,8135,8135
2015,Israel,Meat,9868,9868
2020,Egypt,Beverages,9055,9055
2015,Algeria,Cosmetics,6488,6488
2014,Cameroon,Vegetables,9923,9923
2014,Dominican Republic,Cereal,8805,8805
2019,Afghanistan,Clothes,9644,9644
2014,Tajikistan,Fruits,9801,9801
2020,Madagascar,Meat,5794,5794
2014,Guinea-Bissau,Fruits,9750,9750
2019,Kenya,Fruits,4319,4319
2015,Iran,Fruits,7137,7137
2017,Saint Vincent and the Grenadines,Vegetables,9568,9568
2013,Cameroon,Cosmetics,9662,9662
2014,Zimbabwe,Baby_Food,5816,5816
2017,North Korea,Fruits,9565,9565
2014,India,Baby_Food,8656,8656
2017,Slovenia,Household,9448,9448
2017,Mongolia,Cereal,9192,9192
2015,Fiji,Meat,9511,9511
2014,New Zealand,Fruits,9601,9601
2021,Federated States of Micronesia,Personal_Care,9899,9899
2015,Dominica,Cereal,9128,9128
2014,Honduras,Household,9994,9994
2015,Cameroon,Vegetables,9981,9981
2017,Comoros,Personal_Care,9020,9020
2014,Djibouti,Beverages,4718,4718
2015,Tunisia ,Snacks,6826,6826
2016,Belize,Beverages,7859,7859
2015,Kuwait,Meat,8875,8875
2014,Russia,Cosmetics,8438,8438
2021,Malta,Beverages,4755,4755
2015,Papua New Guinea,Snacks,9942,9942
2014,Luxembourg,Cosmetics,8873,8873
2018,Trinidad and Tobago,Clothes,9611,9611
2017,India,Personal_Care,9057,9057
2019,Dominican Republic,Personal_Care,9478,9478
2015,Guinea,Cereal,9682,9682
2020,Swaziland,Snacks,7075,7075
2013,Liechtenstein,Household,5977,5977
2018,Malta,Baby_Food,9460,9460
2020,Malaysia,Office_Supplies,9124,9124
2015,Taiwan,Baby_Food,8240,8240
2015,Moldova ,Household,8830,8830
2020,Netherlands,Beverages,9136,9136
2019,Ukraine,Snacks,7399,7399
2015,Romania,Fruits,9988,9988
2020,Qatar,Personal_Care,8519,8519
2020,Yemen,Cosmetics,8496,8496
2014,Tanzania,Office_Supplies,9899,9899
2015,Tanzania,Meat,8926,8926
2017,Gabon,Vegetables,9766,9766
2018,Iraq,Personal_Care,9023,9023
2017,Australia,Fruits,9949,9949
2015,Finland,Clothes,7704,7704
2017,Lesotho,Personal_Care,9244,9244
2019,Japan,Clothes,9828,9828
2021,Mauritania,Household,6756,6756
2017,South Sudan,Fruits,8837,8837
2014,Morocco,Cereal,8808,8808
2017,Djibouti,Clothes,8519,8519
2014,Myanmar,Baby_Food,9449,9449
2018,Italy,Cosmetics,9684,9684
2021,San Marino,Vegetables,9601,9601
2017,Philippines,Baby_Food,9321,9321
2018,Macedonia,Personal_Care,9594,9594
2020,Morocco,Fruits,9795,9795
2015,Nepal,Meat,9378,9378
2017,Kiribati,Office_Supplies,9027,9027
2019,Egypt,Personal_Care,9781,9781
2016,Belize,Baby_Food,8509,8509
2018,Jordan,Cereal,9752,9752
2020,Sri Lanka,Cosmetics,9897,9897
2014,Sudan,Vegetables,8957,8957
2018,Iran,Clothes,9835,9835
2014,Indonesia,Vegetables,9831,9831
2017,Bahrain,Office_Supplies,9755,9755
2020,United Kingdom,Personal_Care,7661,7661
2015,Saint Vincent and the Grenadines,Meat,9946,9946
2014,Thailand,Snacks,9867,9867
2017,Mauritania,Personal_Care,9377,9377
2019,The Bahamas,Meat,8434,8434
2019,Libya,Household,9073,9073
2015,Norway,Fruits,9474,9474
2014,India,Fruits,9536,9536
2014,South Sudan,Clothes,7174,7174
2015,Albania,Vegetables,9453,9453
2015,Monaco,Fruits,9753,9753
2020,Togo,Office_Supplies,8437,8437
2017,Serbia,Cosmetics,9154,9154
2015,Sri Lanka,Vegetables,9821,9821
2017,Yemen,Clothes,8295,8295
2018,Portugal,Beverages,9324,9324
2015,Bahrain,Snacks,7843,7843
2016,Belarus,Beverages,6526,6526
2017,Croatia,Cosmetics,8559,8559
2018,Guinea-Bissau,Cosmetics,9555,9555
2015,Greenland,Household,9714,9714
2018,Federated States of Micronesia,Snacks,9403,9403
2019,Sierra Leone,Household,9430,9430
2015,Moldova ,Cereal,9829,9829
2020,Sao Tome and Principe,Vegetables,7247,7247
2016,Papua New Guinea,Clothes,8595,8595
2016,Brunei,Personal_Care,9057,9057
2019,Finland,Meat,7598,7598
2015,Kenya,Cereal,9958,9958
2020,Guatemala,Baby_Food,9837,9837
2021,Papua New Guinea,Household,1511,1511
2014,Barbados,Vegetables,7345,7345
2017,Philippines,Personal_Care,6653,6653
2019,United States of America,Fruits,9908,9908
2017,Burundi,Cereal,9018,9018
2016,Algeria,Beverages,9114,9114
2014,Pakistan,Clothes,9313,9313
2017,Cambodia,Vegetables,8735,8735
2015,Mauritania,Office_Supplies,8474,8474
2016,Cameroon,Household,5649,5649
2016,The Gambia,Baby_Food,4509,4509
2015,Myanmar,Cosmetics,9447,9447
2014,Saudi Arabia,Baby_Food,8921,8921
2020,Sweden,Snacks,8436,8436
2016,Monaco,Beverages,9659,9659
2021,Cote d'Ivoire,Vegetables,9427,9427
2020,Mauritius ,Fruits,8234,8234
2018,Cape Verde,Personal_Care,8390,8390
2016,Philippines,Cereal,9546,9546
2015,Syria,Cereal,7131,7131
2014,Uzbekistan,Baby_Food,9540,9540
2016,Guatemala,Vegetables,9973,9973
2018,East Timor,Snacks,9821,9821
2017,Lithuania,Beverages,9437,9437
2019,Saint Vincent and the Grenadines,Office_Supplies,8098,8098
2020,Mozambique,Cereal,6299,6299
2014,Swaziland,Baby_Food,9054,9054
2021,Botswana,Clothes,9480,9480
2018,North Korea,Clothes,8964,8964
2021,Romania,Office_Supplies,8335,8335
2016,Iceland,Household,9728,9728
2020,El Salvador,Household,9923,9923
2017,Brunei,Cosmetics,9613,9613
2018,Saint Lucia,Meat,9537,9537
2018,El Salvador,Beverages,8913,8913
2021,Canada,Beverages,8296,8296
2014,Mozambique,Household,9004,9004
2017,Turkey,Fruits,7477,7477
2015,Cuba,Fruits,9634,9634
2020,Uganda,Cereal,9472,9472
2016,Yemen,Cereal,9529,9529
2017,Kazakhstan,Office_Supplies,8684,8684
2016,Tonga,Fruits,9705,9705
2015,Malta,Vegetables,9902,9902
2016,Lesotho,Fruits,8596,8596
2016,Hungary,Personal_Care,9054,9054
2020,Turkmenistan,Vegetables,8700,8700
2014,Moldova ,Snacks,8034,8034
2018,Lesotho,Vegetables,6588,6588
2017,South Sudan,Meat,8819,8819
2019,Sri Lanka,Cosmetics,5901,5901
2017,Latvia,Beverages,9699,9699
2014,Solomon Islands,Cereal,6703,6703
2019,Gabon,Cosmetics,6602,6602
2015,Tanzania,Personal_Care,8259,8259
2020,Australia,Clothes,9436,9436
2015,Turkey,Baby_Food,9142,9142
2019,Guinea,Snacks,9606,9606
2013,Netherlands,Fruits,8676,8676
2015,Fiji,Baby_Food,9758,9758
2017,Guinea-Bissau,Baby_Food,9413,9413
2020,Indonesia,Office_Supplies,7618,7618
2018,Canada,Clothes,9424,9424
2018,Philippines,Vegetables,8081,8081
2016,Switzerland,Beverages,9972,9972
2017,Finland,Cosmetics,8532,8532
2016,Portugal,Cosmetics,8144,8144
2015,Brunei,Meat,9984,9984
2018,Eritrea,Cosmetics,5565,5565
2017,Spain,Personal_Care,5588,5588
2020,Slovakia,Beverages,9534,9534
2020,Kuwait,Snacks,9477,9477
2019,Tanzania,Snacks,6753,6753
2013,Iraq,Vegetables,9536,9536
2014,Mozambique,Office_Supplies,6913,6913
2018,Egypt,Personal_Care,9037,9037
2019,Lesotho,Cosmetics,9918,9918
2015,Austria,Cosmetics,9577,9577
2018,South Africa,Vegetables,8606,8606
2020,Montenegro,Snacks,9701,9701
2019,Norway,Household,5532,5532
2016,Cameroon,Vegetables,8913,8913
2020,Mauritius ,Baby_Food,9126,9126
2016,Spain,Fruits,8913,8913
2015,Sao Tome and Principe,Baby_Food,9944,9944
2019,Israel,Office_Supplies,8298,8298
2019,Lithuania,Vegetables,8458,8458
2020,Luxembourg,Clothes,9793,9793
2016,Montenegro,Cereal,9832,9832
2019,Guinea-Bissau,Fruits,9996,9996
2021,Mozambique,Meat,7226,7226
2015,Cambodia,Cosmetics,9366,9366
2021,United Arab Emirates,Household,9940,9940
2016,Gabon,Cereal,8964,8964
2015,Palau,Snacks,8146,8146
2014,Norway,Fruits,9682,9682
2018,Chad,Snacks,9556,9556
2017,Lesotho,Beverages,8750,8750
2019,Papua New Guinea,Baby_Food,9953,9953
2021,Guinea,Baby_Food,9500,9500
2014,Andorra,Baby_Food,8765,8765
2016,Germany,Meat,8259,8259
2014,Iceland,Office_Supplies,3583,3583
2020,Nepal,Baby_Food,9231,9231
2017,Malta,Household,7659,7659
2019,New Zealand,Cosmetics,7524,7524
2019,China,Clothes,9168,9168
2013,Algeria,Snacks,3725,3725
2014,Pakistan,Personal_Care,9916,9916
2014,Somalia,Personal_Care,6810,6810
2015,Vatican City,Snacks,7999,7999
2013,Hungary,Baby_Food,8959,8959
2014,Kenya,Fruits,7821,7821
2015,Oman,Cereal,6880,6880
2019,Nauru,Snacks,9841,9841
2020,Burkina Faso,Household,9896,9896
2015,Norway,Beverages,9298,9298
2017,Finland,Office_Supplies,9871,9871
2015,Kyrgyzstan,Beverages,9588,9588
2017,Netherlands,Snacks,7335,7335
2020,Morocco,Cosmetics,5496,5496
2019,South Korea,Clothes,9974,9974
2019,Central African Republic,Vegetables,6873,6873
2015,Panama,Cosmetics,7703,7703
2016,South Korea,Beverages,9077,9077
2020,Gabon,Fruits,9513,9513
2018,Ghana,Household,9451,9451
2017,Lebanon,Baby_Food,9927,9927
2018,Georgia,Snacks,9957,9957
2019,Myanmar,Snacks,8651,8651
2014,Nepal,Meat,9161,9161
2016,Ghana,Baby_Food,9499,9499
2016,New Zealand,Cosmetics,9743,9743
2019,Uganda,Cereal,9691,9691
2015,Dominica,Baby_Food,9193,9193
2017,El Salvador,Personal_Care,8836,8836
2014,Belgium,Meat,9450,9450
2015,Germany,Vegetables,9080,9080
2016,Thailand,Fruits,5729,5729
2020,Finland,Household,8484,8484
2017,Austria,Meat,9098,9098
2014,Guatemala,Personal_Care,9348,9348
2016,Mexico,Baby_Food,8855,8855
2021,United Arab Emirates,Fruits,8924,8924
2015,Bhutan,Vegetables,3943,3943
2021,Poland,Meat,6791,6791
2016,United Kingdom,Snacks,8217,8217
2016,Palau,Vegetables,7171,7171
2021,Macedonia,Baby_Food,9459,9459
2017,Guinea-Bissau,Clothes,9897,9897
2017,Slovakia,Cosmetics,9416,9416
2015,Armenia,Office_Supplies,7154,7154
2021,Kyrgyzstan,Personal_Care,9528,9528
2019,Equatorial Guinea,Household,7128,7128
2020,Mauritania,Clothes,9620,9620
